order_id,order_date,customer_id,product,category,region,city,quantity,unit_price,discount,payment_method,order_status,gross_sales,discount_amount,net_sales,estimated_cost,profit,order_month
ORD00302,2025-07-12,CUST0072,Smart Watch,Electronics,East,Bhubaneswar,3,103.2,0.15,Credit Card,Cancelled,309.6,46.440000000000005,263.16,189.4752,73.68480000000002,2025-07
ORD00303,2025-12-16,CUST0197,Coffee Maker,Home,South,Hyderabad,1,96.52,0.1,Credit Card,Delivered,96.52,9.652000000000001,86.868,62.544959999999996,24.32304,2025-12
ORD00304,2025-07-29,CUST0173,Backpack,Accessories,North,Jaipur,2,45.96,0.0,Debit Card,Returned,91.92,0.0,91.92,66.1824,25.7376,2025-07
ORD00305,2025-07-13,CUST0019,Headphones,Electronics,West,Pune,5,64.78,0.1,Net Banking,Cancelled,323.9,32.39,291.51,209.88719999999998,81.62280000000001,2025-07
ORD00306,2025-10-06,CUST0010,Notebook,Stationery,West,Pune,5,8.12,0.0,UPI,Delivered,40.599999999999994,0.0,40.599999999999994,29.231999999999996,11.367999999999999,2025-10
ORD00307,2025-03-27,CUST0166,Office Chair,Furniture,East,Patna,1,146.47,0.1,Debit Card,Delivered,146.47,14.647,131.823,94.91256,36.91044000000001,2025-03
ORD00308,2025-02-20,CUST0067,Smartphone,Electronics,North,Delhi,5,436.59,0.15,Net Banking,Returned,2182.95,327.44249999999994,1855.5075,1335.9653999999998,519.5421000000001,2025-02
ORD00309,2025-08-17,CUST0096,Desk Lamp,Home,South,Chennai,4,29.22,0.15,Net Banking,Delivered,116.88,17.532,99.348,71.53056,27.817440000000005,2025-08
ORD00310,2025-09-05,CUST0027,Running Shoes,Fashion,North,Jaipur,4,80.05,0.0,UPI,Returned,320.2,0.0,320.2,230.54399999999998,89.656,2025-09
ORD00311,2025-06-09,CUST0088,Headphones,Electronics,East,Bhubaneswar,2,65.22,0.05,Cash on Delivery,Delivered,130.44,6.522,123.91799999999999,89.22095999999999,34.69704,2025-06
ORD00312,2025-06-13,CUST0018,Jeans,Fashion,West,Pune,1,50.38,0.0,UPI,Delivered,50.38,0.0,50.38,36.2736,14.1064,2025-06
ORD00313,2025-12-13,CUST0205,Office Chair,Furniture,North,Delhi,2,145.37,0.15,Credit Card,Delivered,290.74,43.611,247.12900000000002,177.93288,69.19612000000001,2025-12
ORD00314,2025-08-25,CUST0060,Coffee Maker,Home,West,Pune,2,85.48,0.1,Cash on Delivery,Delivered,170.96,17.096,153.864,110.78208,43.08192000000001,2025-08
ORD00315,2025-08-19,CUST0152,Notebook,Stationery,South,Chennai,4,7.37,0.0,Credit Card,Delivered,29.48,0.0,29.48,21.2256,8.2544,2025-08
ORD00316,2025-10-23,CUST0027,Notebook,Stationery,North,Lucknow,2,7.83,0.0,Cash on Delivery,Delivered,15.66,0.0,15.66,11.2752,4.3848,2025-10
ORD00317,2025-09-28,CUST0248,Backpack,Accessories,West,Ahmedabad,3,45.7,0.15,Cash on Delivery,Cancelled,137.10000000000002,20.565,116.53500000000003,83.90520000000002,32.6298,2025-09
ORD00318,2025-06-30,CUST0217,Smartphone,Electronics,East,Bhubaneswar,5,397.99,0.05,Net Banking,Cancelled,1989.95,99.4975,1890.4525,1361.1258,529.3267000000001,2025-06
ORD00319,2025-06-10,CUST0031,Smartphone,Electronics,South,Bengaluru,3,394.26,0.05,Credit Card,Cancelled,1182.78,59.139,1123.641,809.02152,314.61948000000007,2025-06
ORD00320,2025-11-02,CUST0036,T-Shirt,Fashion,West,Ahmedabad,4,21.73,0.1,Net Banking,Returned,86.92,8.692,78.22800000000001,56.324160000000006,21.903840000000002,2025-11
ORD00321,2025-10-12,CUST0043,Office Chair,Furniture,South,Chennai,3,136.65,0.05,Cash on Delivery,Cancelled,409.95000000000005,20.497500000000002,389.45250000000004,280.4058,109.04670000000004,2025-10
ORD00322,2025-01-05,CUST0125,Laptop,Electronics,East,Kolkata,2,682.78,0.15,Net Banking,Returned,1365.56,204.83399999999997,1160.7259999999999,835.7227199999999,325.00328,2025-01
ORD00323,2025-12-17,CUST0126,Jeans,Fashion,West,Pune,4,47.91,0.0,Net Banking,Delivered,191.64,0.0,191.64,137.9808,53.6592,2025-12
ORD00324,2025-01-17,CUST0071,Smart Watch,Electronics,East,Kolkata,5,106.28,0.1,Net Banking,Returned,531.4,53.14,478.26,344.3472,133.9128,2025-01
ORD00325,2025-10-21,CUST0030,Jeans,Fashion,North,Jaipur,5,50.48,0.05,Net Banking,Delivered,252.39999999999998,12.62,239.77999999999997,172.64159999999998,67.13839999999999,2025-10
ORD00326,2025-10-07,CUST0056,Notebook,Stationery,West,Pune,1,8.3,0.0,Debit Card,Delivered,8.3,0.0,8.3,5.976,2.3240000000000007,2025-10
ORD00327,2025-06-28,CUST0221,Jeans,Fashion,East,Kolkata,4,50.81,0.0,Credit Card,Delivered,203.24,0.0,203.24,146.3328,56.90720000000002,2025-06
ORD00328,2025-12-30,CUST0157,Notebook,Stationery,East,Patna,4,7.57,0.0,Credit Card,Delivered,30.28,0.0,30.28,21.8016,8.4784,2025-12
ORD00329,2025-09-30,CUST0072,Laptop,Electronics,East,Patna,5,615.51,0.05,Debit Card,Cancelled,3077.55,153.87750000000003,2923.6725,2105.0442,818.6283000000003,2025-09
ORD00330,2025-03-11,CUST0247,Backpack,Accessories,North,Jaipur,1,48.55,0.0,Credit Card,Delivered,48.55,0.0,48.55,34.955999999999996,13.594000000000001,2025-03
ORD00331,2025-05-07,CUST0195,Headphones,Electronics,East,Patna,4,64.89,0.15,Debit Card,Returned,259.56,38.934,220.626,158.85072,61.77528000000001,2025-05
ORD00332,2025-08-20,CUST0020,T-Shirt,Fashion,West,Ahmedabad,1,21.66,0.05,Debit Card,Delivered,21.66,1.083,20.577,14.81544,5.761560000000001,2025-08
ORD00333,2025-10-25,CUST0001,Jeans,Fashion,East,Patna,1,49.77,0.1,Debit Card,Delivered,49.77,4.977,44.793000000000006,32.250960000000006,12.54204,2025-10
ORD00334,2025-04-22,CUST0248,Coffee Maker,Home,West,Pune,2,89.92,0.05,Debit Card,Delivered,179.84,8.992,170.848,123.01056,47.837440000000015,2025-04
ORD00335,2025-10-17,CUST0219,Coffee Maker,Home,South,Chennai,3,95.68,0.0,UPI,Delivered,287.04,0.0,287.04,206.6688,80.37120000000002,2025-10
ORD00336,2025-01-09,CUST0032,Office Chair,Furniture,West,Mumbai,4,143.99,0.1,Credit Card,Returned,575.96,57.596000000000004,518.364,373.22208,145.14192000000003,2025-01
ORD00337,2025-03-23,CUST0224,Headphones,Electronics,East,Bhubaneswar,1,66.61,0.05,UPI,Delivered,66.61,3.3305000000000002,63.2795,45.56124,17.71826,2025-03
ORD00338,2025-01-27,CUST0102,Office Chair,Furniture,South,Hyderabad,3,150.24,0.0,Cash on Delivery,Returned,450.72,0.0,450.72,324.5184,126.20160000000004,2025-01
ORD00339,2025-01-01,CUST0055,Smartphone,Electronics,North,Jaipur,1,395.32,0.0,Net Banking,Returned,395.32,0.0,395.32,284.6304,110.68959999999998,2025-01
ORD00340,2025-01-05,CUST0179,Jeans,Fashion,North,Jaipur,1,51.75,0.1,Credit Card,Delivered,51.75,5.175000000000001,46.575,33.534,13.041000000000004,2025-01
ORD00341,2025-07-16,CUST0023,Smartphone,Electronics,South,Hyderabad,1,393.34,0.05,Debit Card,Delivered,393.34,19.667,373.673,269.04456,104.62844000000001,2025-07
ORD00342,2025-11-25,CUST0174,T-Shirt,Fashion,South,Bengaluru,1,22.11,0.0,Net Banking,Returned,22.11,0.0,22.11,15.919199999999998,6.190800000000001,2025-11
ORD00343,2025-06-29,CUST0185,Headphones,Electronics,West,Mumbai,2,69.37,0.15,Cash on Delivery,Delivered,138.74,20.811,117.929,84.90888,33.020120000000006,2025-06
ORD00344,2025-03-13,CUST0193,Smartphone,Electronics,North,Delhi,5,435.46,0.05,Cash on Delivery,Delivered,2177.2999999999997,108.865,2068.435,1489.2731999999999,579.1618000000001,2025-03
ORD00345,2025-05-22,CUST0166,Headphones,Electronics,South,Bengaluru,2,65.56,0.15,Net Banking,Delivered,131.12,19.668,111.452,80.24544,31.206559999999996,2025-05
ORD00346,2025-12-04,CUST0225,Notebook,Stationery,North,Jaipur,2,8.02,0.15,Credit Card,Returned,16.04,2.4059999999999997,13.634,9.81648,3.81752,2025-12
ORD00347,2025-11-27,CUST0014,T-Shirt,Fashion,East,Kolkata,4,21.6,0.0,Cash on Delivery,Returned,86.4,0.0,86.4,62.208,24.192000000000007,2025-11
ORD00348,2025-09-28,CUST0228,Desk Lamp,Home,North,Delhi,3,29.94,0.0,Cash on Delivery,Cancelled,89.82000000000001,0.0,89.82000000000001,64.6704,25.149600000000007,2025-09
ORD00349,2025-10-07,CUST0175,T-Shirt,Fashion,East,Kolkata,4,23.6,0.0,UPI,Cancelled,94.4,0.0,94.4,67.968,26.432000000000002,2025-10
ORD00350,2025-05-15,CUST0056,Smartphone,Electronics,North,Delhi,1,450.15,0.1,Net Banking,Delivered,450.15,45.015,405.135,291.6972,113.43779999999998,2025-05
ORD00351,2025-08-05,CUST0180,Office Chair,Furniture,West,Pune,1,148.26,0.15,Net Banking,Delivered,148.26,22.238999999999997,126.02099999999999,90.73511999999998,35.285880000000006,2025-08
ORD00352,2025-06-08,CUST0021,Backpack,Accessories,North,Lucknow,2,48.42,0.0,Net Banking,Delivered,96.84,0.0,96.84,69.7248,27.1152,2025-06
ORD00353,2025-06-08,CUST0179,T-Shirt,Fashion,North,Jaipur,2,20.44,0.0,Cash on Delivery,Delivered,40.88,0.0,40.88,29.433600000000002,11.4464,2025-06
ORD00354,2025-06-08,CUST0171,Jeans,Fashion,North,Lucknow,2,45.08,0.0,UPI,Delivered,90.16,0.0,90.16,64.9152,25.244799999999998,2025-06
ORD00355,2025-09-25,CUST0133,Jeans,Fashion,East,Patna,3,45.44,0.0,Debit Card,Returned,136.32,0.0,136.32,98.15039999999999,38.1696,2025-09
ORD00356,2025-06-21,CUST0207,Smartphone,Electronics,North,Jaipur,3,421.6,0.05,Net Banking,Returned,1264.8000000000002,63.24000000000001,1201.5600000000002,865.1232000000001,336.43680000000006,2025-06
ORD00357,2025-08-22,CUST0131,Smartphone,Electronics,West,Pune,1,419.97,0.15,Credit Card,Delivered,419.97,62.9955,356.97450000000003,257.02164,99.95286000000004,2025-08
ORD00358,2025-02-22,CUST0229,Headphones,Electronics,East,Patna,1,62.18,0.15,UPI,Delivered,62.18,9.327,52.853,38.05416,14.798839999999998,2025-02
ORD00359,2025-01-24,CUST0121,Laptop,Electronics,South,Chennai,4,693.7,0.0,UPI,Cancelled,2774.8,0.0,2774.8,1997.856,776.9440000000002,2025-01
ORD00360,2025-04-25,CUST0083,Notebook,Stationery,West,Mumbai,4,8.53,0.05,Debit Card,Delivered,34.12,1.706,32.413999999999994,23.338079999999994,9.07592,2025-04
ORD00361,2025-03-03,CUST0129,Desk Lamp,Home,East,Patna,1,26.56,0.15,UPI,Delivered,26.56,3.9839999999999995,22.576,16.25472,6.321280000000002,2025-03
ORD00362,2025-05-25,CUST0199,Smartphone,Electronics,West,Pune,3,392.21,0.1,UPI,Delivered,1176.6299999999999,117.663,1058.9669999999999,762.4562399999999,296.51076,2025-05
ORD00363,2025-10-16,CUST0201,Smart Watch,Electronics,East,Bhubaneswar,5,105.47,0.05,Net Banking,Delivered,527.35,26.367500000000003,500.9825,360.7074,140.2751,2025-10
ORD00364,2025-03-19,CUST0002,Smart Watch,Electronics,South,Chennai,1,105.3,0.05,UPI,Delivered,105.3,5.265000000000001,100.035,72.0252,28.0098,2025-03
ORD00365,2025-06-07,CUST0027,Laptop,Electronics,West,Mumbai,5,700.24,0.1,Cash on Delivery,Delivered,3501.2,350.12,3151.08,2268.7776,882.3024,2025-06
ORD00366,2025-02-17,CUST0012,Headphones,Electronics,East,Kolkata,5,64.1,0.05,Cash on Delivery,Returned,320.5,16.025000000000002,304.475,219.222,85.25300000000001,2025-02
ORD00367,2025-09-16,CUST0035,Smartphone,Electronics,North,Lucknow,4,391.43,0.15,UPI,Delivered,1565.72,234.858,1330.862,958.22064,372.6413600000001,2025-09
ORD00368,2025-05-02,CUST0075,Office Chair,Furniture,South,Chennai,3,154.88,0.1,Debit Card,Delivered,464.64,46.464,418.176,301.08671999999996,117.08928000000003,2025-05
ORD00369,2025-04-30,CUST0020,Jeans,Fashion,East,Kolkata,2,50.15,0.15,UPI,Delivered,100.3,15.044999999999998,85.255,61.383599999999994,23.8714,2025-04
ORD00370,2025-08-19,CUST0120,Smartphone,Electronics,South,Chennai,4,394.51,0.05,Credit Card,Delivered,1578.04,78.902,1499.138,1079.37936,419.75864,2025-08
ORD00371,2025-05-16,CUST0219,Backpack,Accessories,West,Mumbai,1,42.53,0.05,Net Banking,Delivered,42.53,2.1265,40.4035,29.090519999999998,11.312980000000003,2025-05
ORD00372,2025-03-17,CUST0024,Smart Watch,Electronics,East,Patna,2,118.24,0.1,Net Banking,Delivered,236.48,23.648,212.832,153.23904,59.592960000000005,2025-03
ORD00373,2025-05-14,CUST0210,Office Chair,Furniture,East,Kolkata,1,155.49,0.1,Net Banking,Returned,155.49,15.549000000000001,139.941,100.75752,39.18348,2025-05
ORD00374,2025-02-18,CUST0119,Coffee Maker,Home,South,Bengaluru,2,84.55,0.0,Credit Card,Delivered,169.1,0.0,169.1,121.752,47.348,2025-02
ORD00375,2025-07-10,CUST0176,Smart Watch,Electronics,West,Ahmedabad,1,111.45,0.05,UPI,Delivered,111.45,5.572500000000001,105.8775,76.23179999999999,29.645700000000005,2025-07
ORD00376,2025-11-27,CUST0114,Smartphone,Electronics,South,Bengaluru,1,447.22,0.05,UPI,Delivered,447.22,22.361000000000004,424.85900000000004,305.89848,118.96052000000003,2025-11
ORD00377,2025-03-28,CUST0237,Jeans,Fashion,North,Lucknow,4,50.47,0.1,Cash on Delivery,Delivered,201.88,20.188000000000002,181.692,130.81824,50.873760000000004,2025-03
ORD00378,2025-03-30,CUST0091,T-Shirt,Fashion,West,Mumbai,2,21.21,0.1,Credit Card,Delivered,42.42,4.242,38.178000000000004,27.48816,10.689840000000004,2025-03
ORD00379,2025-11-28,CUST0076,Desk Lamp,Home,South,Chennai,4,29.71,0.1,UPI,Delivered,118.84,11.884,106.956,77.00832,29.947680000000005,2025-11
ORD00380,2025-03-12,CUST0108,Backpack,Accessories,West,Mumbai,5,43.19,0.15,UPI,Delivered,215.95,32.3925,183.5575,132.1614,51.39610000000002,2025-03
ORD00381,2025-09-03,CUST0140,Notebook,Stationery,East,Bhubaneswar,3,8.53,0.15,Debit Card,Delivered,25.589999999999996,3.8384999999999994,21.751499999999997,15.661079999999997,6.09042,2025-09
ORD00382,2025-01-14,CUST0082,Backpack,Accessories,South,Hyderabad,2,41.61,0.05,UPI,Delivered,83.22,4.1610000000000005,79.059,56.92247999999999,22.136520000000004,2025-01
ORD00383,2025-10-27,CUST0060,Coffee Maker,Home,East,Kolkata,1,86.37,0.0,Debit Card,Cancelled,86.37,0.0,86.37,62.1864,24.183600000000006,2025-10
ORD00384,2025-04-23,CUST0148,Notebook,Stationery,North,Jaipur,3,8.56,0.0,Credit Card,Delivered,25.68,0.0,25.68,18.4896,7.1904,2025-04
ORD00385,2025-12-24,CUST0092,Desk Lamp,Home,East,Patna,1,28.91,0.05,Net Banking,Cancelled,28.91,1.4455,27.4645,19.77444,7.690060000000003,2025-12
ORD00386,2025-09-10,CUST0139,Headphones,Electronics,South,Chennai,2,64.9,0.0,UPI,Delivered,129.8,0.0,129.8,93.456,36.34400000000001,2025-09
ORD00387,2025-01-11,CUST0135,Desk Lamp,Home,South,Chennai,1,27.25,0.15,Credit Card,Delivered,27.25,4.0874999999999995,23.1625,16.677,6.485500000000002,2025-01
ORD00388,2025-06-15,CUST0016,Running Shoes,Fashion,South,Bengaluru,2,76.04,0.0,UPI,Cancelled,152.08,0.0,152.08,109.4976,42.58240000000001,2025-06
ORD00389,2025-07-11,CUST0181,Running Shoes,Fashion,North,Lucknow,4,76.03,0.05,Debit Card,Delivered,304.12,15.206000000000001,288.914,208.01807999999997,80.89592000000002,2025-07
ORD00390,2025-08-12,CUST0203,Headphones,Electronics,South,Hyderabad,4,66.55,0.0,Net Banking,Returned,266.2,0.0,266.2,191.664,74.536,2025-08
ORD00391,2025-04-25,CUST0171,Desk Lamp,Home,East,Patna,2,27.46,0.05,Credit Card,Delivered,54.92,2.7460000000000004,52.174,37.56528,14.608719999999998,2025-04
ORD00392,2025-12-26,CUST0243,Notebook,Stationery,North,Lucknow,4,8.45,0.15,UPI,Delivered,33.8,5.069999999999999,28.729999999999997,20.685599999999997,8.0444,2025-12
ORD00393,2025-11-10,CUST0057,Desk Lamp,Home,East,Patna,5,26.23,0.1,Credit Card,Delivered,131.15,13.115000000000002,118.035,84.98519999999999,33.049800000000005,2025-11
ORD00394,2025-05-02,CUST0089,Notebook,Stationery,North,Jaipur,2,8.17,0.0,Debit Card,Delivered,16.34,0.0,16.34,11.7648,4.575200000000001,2025-05
ORD00395,2025-04-18,CUST0064,Laptop,Electronics,East,Patna,1,634.45,0.0,UPI,Delivered,634.45,0.0,634.45,456.80400000000003,177.64600000000002,2025-04
ORD00396,2025-08-03,CUST0249,T-Shirt,Fashion,West,Mumbai,4,21.98,0.1,Debit Card,Cancelled,87.92,8.792,79.128,56.972159999999995,22.155840000000005,2025-08
ORD00397,2025-09-03,CUST0202,T-Shirt,Fashion,North,Lucknow,2,20.81,0.0,UPI,Delivered,41.62,0.0,41.62,29.966399999999997,11.6536,2025-09
ORD00398,2025-05-14,CUST0244,Laptop,Electronics,East,Kolkata,1,633.55,0.1,Credit Card,Returned,633.55,63.355,570.1949999999999,410.5403999999999,159.65460000000002,2025-05
ORD00399,2025-06-23,CUST0153,Smartphone,Electronics,North,Lucknow,4,433.74,0.1,Credit Card,Cancelled,1734.96,173.496,1561.464,1124.25408,437.20992,2025-06
ORD00400,2025-01-28,CUST0026,T-Shirt,Fashion,South,Chennai,2,23.67,0.1,Net Banking,Returned,47.34,4.734000000000001,42.606,30.67632,11.929680000000001,2025-01
ORD00401,2025-12-05,CUST0073,Notebook,Stationery,East,Bhubaneswar,2,7.48,0.1,Net Banking,Cancelled,14.96,1.4960000000000002,13.464,9.69408,3.769920000000001,2025-12
ORD00402,2025-01-28,CUST0093,Jeans,Fashion,South,Bengaluru,4,44.83,0.15,Cash on Delivery,Delivered,179.32,26.898,152.422,109.74383999999999,42.678160000000005,2025-01
ORD00403,2025-04-16,CUST0044,Smartphone,Electronics,North,Lucknow,3,452.06,0.1,UPI,Delivered,1356.18,135.61800000000002,1220.5620000000001,878.8046400000001,341.75736000000006,2025-04
ORD00404,2025-09-08,CUST0230,T-Shirt,Fashion,West,Ahmedabad,3,20.56,0.15,Cash on Delivery,Delivered,61.67999999999999,9.251999999999999,52.428,37.74816,14.679839999999999,2025-09
ORD00405,2025-07-09,CUST0048,Running Shoes,Fashion,West,Pune,1,72.16,0.1,Debit Card,Delivered,72.16,7.216,64.944,46.75968,18.18432,2025-07
ORD00406,2025-03-19,CUST0193,Backpack,Accessories,North,Lucknow,1,42.02,0.05,Net Banking,Delivered,42.02,2.1010000000000004,39.919000000000004,28.741680000000002,11.177320000000002,2025-03
ORD00407,2025-10-11,CUST0016,Desk Lamp,Home,South,Chennai,5,27.64,0.15,Cash on Delivery,Cancelled,138.2,20.729999999999997,117.47,84.5784,32.8916,2025-10
ORD00408,2025-06-03,CUST0021,Smart Watch,Electronics,West,Pune,1,110.04,0.15,Net Banking,Returned,110.04,16.506,93.534,67.34448,26.18952,2025-06
ORD00409,2025-03-03,CUST0244,Desk Lamp,Home,South,Chennai,2,30.01,0.0,Credit Card,Delivered,60.02,0.0,60.02,43.2144,16.805600000000005,2025-03
ORD00410,2025-08-05,CUST0021,Headphones,Electronics,North,Lucknow,4,61.9,0.0,Net Banking,Delivered,247.6,0.0,247.6,178.272,69.328,2025-08
ORD00411,2025-02-14,CUST0100,Running Shoes,Fashion,North,Lucknow,4,75.62,0.05,Net Banking,Delivered,302.48,15.124000000000002,287.356,206.89631999999997,80.45968000000002,2025-02
ORD00412,2025-02-27,CUST0107,Laptop,Electronics,West,Mumbai,2,656.93,0.15,UPI,Delivered,1313.86,197.07899999999998,1116.781,804.08232,312.69867999999997,2025-02
ORD00413,2025-05-27,CUST0223,Desk Lamp,Home,North,Lucknow,3,29.69,0.05,Cash on Delivery,Returned,89.07000000000001,4.453500000000001,84.6165,60.92388,23.692620000000005,2025-05
ORD00414,2025-01-20,CUST0045,Jeans,Fashion,West,Pune,4,45.26,0.15,Cash on Delivery,Delivered,181.04,27.156,153.884,110.79647999999999,43.08752,2025-01
ORD00415,2025-12-20,CUST0061,T-Shirt,Fashion,East,Kolkata,4,23.48,0.05,UPI,Delivered,93.92,4.696000000000001,89.224,64.24128,24.98272,2025-12
ORD00416,2025-05-24,CUST0216,Backpack,Accessories,East,Bhubaneswar,1,48.4,0.0,Credit Card,Delivered,48.4,0.0,48.4,34.848,13.552,2025-05
ORD00417,2025-06-14,CUST0069,Notebook,Stationery,West,Ahmedabad,4,8.13,0.0,Credit Card,Delivered,32.52,0.0,32.52,23.4144,9.105600000000003,2025-06
ORD00418,2025-09-06,CUST0195,Smart Watch,Electronics,West,Ahmedabad,3,115.65,0.15,Credit Card,Delivered,346.95000000000005,52.042500000000004,294.9075,212.3334,82.57410000000002,2025-09
ORD00419,2025-03-11,CUST0200,Backpack,Accessories,West,Ahmedabad,5,41.61,0.0,Credit Card,Delivered,208.05,0.0,208.05,149.796,58.25400000000002,2025-03
ORD00420,2025-08-22,CUST0013,Smart Watch,Electronics,North,Jaipur,2,106.02,0.1,Net Banking,Delivered,212.04,21.204,190.83599999999998,137.40192,53.434079999999994,2025-08
ORD00421,2025-12-15,CUST0008,Office Chair,Furniture,North,Delhi,3,144.74,0.1,Credit Card,Delivered,434.22,43.422000000000004,390.798,281.37456,109.42344000000003,2025-12
ORD00422,2025-06-26,CUST0042,Desk Lamp,Home,East,Bhubaneswar,1,27.04,0.1,UPI,Delivered,27.04,2.704,24.336,17.521919999999998,6.814080000000001,2025-06
ORD00423,2025-04-24,CUST0166,Desk Lamp,Home,South,Bengaluru,2,26.97,0.1,Net Banking,Delivered,53.94,5.394,48.546,34.95312,13.592880000000001,2025-04
ORD00424,2025-08-31,CUST0234,Office Chair,Furniture,North,Delhi,2,147.35,0.0,Credit Card,Delivered,294.7,0.0,294.7,212.184,82.51599999999999,2025-08
ORD00425,2025-12-31,CUST0248,Desk Lamp,Home,East,Patna,3,27.66,0.1,Debit Card,Delivered,82.98,8.298,74.682,53.77104,20.910960000000003,2025-12
ORD00426,2025-08-27,CUST0078,Backpack,Accessories,South,Hyderabad,5,47.34,0.1,Net Banking,Delivered,236.70000000000002,23.67,213.03000000000003,153.38160000000002,59.64840000000001,2025-08
ORD00427,2025-10-15,CUST0166,Laptop,Electronics,East,Patna,5,627.4,0.0,Cash on Delivery,Delivered,3137.0,0.0,3137.0,2258.64,878.3600000000001,2025-10
ORD00428,2025-11-24,CUST0084,Running Shoes,Fashion,East,Bhubaneswar,3,76.87,0.05,Credit Card,Delivered,230.61,11.530500000000002,219.07950000000002,157.73724,61.34226000000001,2025-11
ORD00429,2025-01-30,CUST0207,Coffee Maker,Home,South,Hyderabad,4,92.31,0.0,UPI,Returned,369.24,0.0,369.24,265.8528,103.3872,2025-01
ORD00430,2025-05-13,CUST0233,Jeans,Fashion,East,Bhubaneswar,4,47.14,0.0,Net Banking,Returned,188.56,0.0,188.56,135.76319999999998,52.79680000000002,2025-05
ORD00431,2025-06-25,CUST0186,Desk Lamp,Home,South,Hyderabad,2,28.83,0.1,Debit Card,Cancelled,57.66,5.766,51.894,37.363679999999995,14.530320000000003,2025-06
ORD00432,2025-12-03,CUST0225,Backpack,Accessories,South,Hyderabad,2,43.52,0.1,Credit Card,Returned,87.04,8.704,78.33600000000001,56.401920000000004,21.93408000000001,2025-12
ORD00433,2025-12-15,CUST0231,Backpack,Accessories,South,Chennai,1,43.0,0.0,Debit Card,Delivered,43.0,0.0,43.0,30.959999999999997,12.040000000000003,2025-12
ORD00434,2025-05-14,CUST0150,Running Shoes,Fashion,East,Bhubaneswar,4,79.21,0.1,UPI,Returned,316.84,31.683999999999997,285.15599999999995,205.31231999999994,79.84368,2025-05
ORD00435,2025-08-30,CUST0228,Desk Lamp,Home,North,Delhi,5,26.3,0.1,Net Banking,Delivered,131.5,13.15,118.35,85.21199999999999,33.138000000000005,2025-08
ORD00436,2025-03-19,CUST0036,T-Shirt,Fashion,North,Delhi,3,21.68,0.15,Cash on Delivery,Delivered,65.03999999999999,9.755999999999998,55.28399999999999,39.80447999999999,15.47952,2025-03
ORD00437,2025-02-11,CUST0125,Running Shoes,Fashion,South,Chennai,2,72.76,0.0,UPI,Delivered,145.52,0.0,145.52,104.7744,40.74560000000001,2025-02
ORD00438,2025-03-28,CUST0148,Backpack,Accessories,South,Bengaluru,4,47.05,0.0,Credit Card,Cancelled,188.2,0.0,188.2,135.504,52.696,2025-03
ORD00439,2025-07-26,CUST0110,T-Shirt,Fashion,West,Pune,4,20.26,0.15,Credit Card,Returned,81.04,12.156,68.884,49.59648,19.28752,2025-07
ORD00440,2025-06-14,CUST0194,Running Shoes,Fashion,North,Lucknow,2,69.21,0.0,Credit Card,Delivered,138.42,0.0,138.42,99.66239999999999,38.7576,2025-06
ORD00441,2025-06-09,CUST0034,Notebook,Stationery,East,Kolkata,4,8.0,0.05,Credit Card,Delivered,32.0,1.6,30.4,21.887999999999998,8.512,2025-06
ORD00442,2025-05-29,CUST0117,Laptop,Electronics,East,Patna,5,660.02,0.05,Cash on Delivery,Returned,3300.1,165.005,3135.095,2257.2684,877.8265999999999,2025-05
ORD00443,2025-09-08,CUST0092,Headphones,Electronics,East,Kolkata,2,69.66,0.1,UPI,Delivered,139.32,13.932,125.38799999999999,90.27936,35.108639999999994,2025-09
ORD00444,2025-04-19,CUST0188,Smart Watch,Electronics,South,Bengaluru,5,110.08,0.0,Debit Card,Returned,550.4,0.0,550.4,396.28799999999995,154.11200000000002,2025-04
ORD00445,2025-07-12,CUST0225,Office Chair,Furniture,North,Lucknow,3,151.29,0.15,UPI,Cancelled,453.87,68.0805,385.7895,277.76844,108.02105999999998,2025-07
ORD00446,2025-12-01,CUST0215,Laptop,Electronics,North,Delhi,1,669.73,0.1,Cash on Delivery,Delivered,669.73,66.973,602.7570000000001,433.98504,168.77196000000004,2025-12
ORD00447,2025-08-31,CUST0180,Smartphone,Electronics,East,Kolkata,2,433.12,0.0,Debit Card,Delivered,866.24,0.0,866.24,623.6928,242.54719999999998,2025-08
ORD00448,2025-12-06,CUST0134,Office Chair,Furniture,North,Jaipur,5,147.45,0.0,Cash on Delivery,Delivered,737.25,0.0,737.25,530.8199999999999,206.43000000000006,2025-12
ORD00449,2025-05-25,CUST0030,Coffee Maker,Home,North,Delhi,4,85.66,0.0,Debit Card,Cancelled,342.64,0.0,342.64,246.7008,95.9392,2025-05
ORD00450,2025-12-27,CUST0105,Smart Watch,Electronics,East,Bhubaneswar,2,101.89,0.1,Credit Card,Returned,203.78,20.378,183.402,132.04943999999998,51.35256000000001,2025-12
ORD00451,2025-05-01,CUST0001,Jeans,Fashion,East,Kolkata,1,51.12,0.15,Cash on Delivery,Delivered,51.12,7.667999999999999,43.452,31.285439999999998,12.16656,2025-05
ORD00452,2025-02-21,CUST0232,Smartphone,Electronics,North,Jaipur,2,417.09,0.05,Debit Card,Delivered,834.18,41.709,792.471,570.57912,221.89188000000001,2025-02
ORD00453,2025-03-31,CUST0224,Laptop,Electronics,North,Delhi,3,635.46,0.05,Cash on Delivery,Returned,1906.38,95.31900000000002,1811.0610000000001,1303.9639200000001,507.09708,2025-03
