Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Payment_Method,Order_Status
ORD00471,2025-09-13,CUST0002,Jeans,Fashion,South,Hyderabad,1,48.41,0.1,Net Banking,Delivered
ORD00472,2025-12-21,CUST0149,Coffee Maker,Home,South,Bengaluru,2,84.29,0.15,Net Banking,Delivered
ORD00473,2025-08-03,CUST0156,Coffee Maker,Home,West,Ahmedabad,2,86.74,0.05,Debit Card,Delivered
ORD00474,2025-07-31,CUST0155,Headphones,Electronics,South,Hyderabad,5,62.91,0.15,Debit Card,Returned
ORD00475,2025-04-13,CUST0054,Notebook,Stationery,South,Hyderabad,3,8.24,0.0,Credit Card,Cancelled
ORD00476,2025-12-30,CUST0030,Coffee Maker,Home,East,Bhubaneswar,5,89.72,0.15,Cash on Delivery,Returned
ORD00477,2025-08-05,CUST0207,Notebook,Stationery,East,Kolkata,5,7.5,0.1,Credit Card,Delivered
ORD00478,2025-04-13,CUST0069,Office Chair,Furniture,North,Delhi,3,149.25,0.0,UPI,Returned
ORD00479,2025-10-05,CUST0009,Backpack,Accessories,South,Chennai,4,42.14,0.15,Credit Card,Returned
ORD00480,2025-05-02,CUST0131,Office Chair,Furniture,West,Ahmedabad,3,149.48,0.0,Cash on Delivery,Delivered
ORD00481,2025-10-10,CUST0014,T-Shirt,Fashion,East,Kolkata,3,20.95,0.1,Credit Card,Returned
ORD00482,2025-10-29,CUST0140,Notebook,Stationery,East,Patna,5,7.61,0.0,Debit Card,Delivered
ORD00483,2025-04-06,CUST0247,Headphones,Electronics,North,Delhi,5,61.04,0.0,Cash on Delivery,Delivered
ORD00484,2025-03-08,CUST0042,Coffee Maker,Home,East,Patna,3,82.88,0.1,Credit Card,Delivered
ORD00485,2025-11-02,CUST0014,Headphones,Electronics,East,Patna,5,68.57,0.05,Cash on Delivery,Cancelled
ORD00486,2025-02-07,CUST0201,Coffee Maker,Home,East,Patna,3,90.37,0.0,Net Banking,Delivered
ORD00487,2025-08-01,CUST0140,Coffee Maker,Home,South,Hyderabad,4,84.12,0.0,Credit Card,Returned
ORD00488,2025-07-04,CUST0076,Running Shoes,Fashion,East,Kolkata,5,75.37,0.15,UPI,Delivered
ORD00489,2025-08-17,CUST0062,Office Chair,Furniture,East,Patna,5,154.71,0.0,UPI,Returned
ORD00490,2025-02-28,CUST0099,Running Shoes,Fashion,West,Pune,5,77.69,0.0,Net Banking,Delivered
ORD00491,2025-09-07,CUST0012,Coffee Maker,Home,West,Pune,2,87.41,0.0,UPI,Delivered
ORD00492,2025-11-17,CUST0017,Coffee Maker,Home,North,Delhi,2,95.26,0.1,UPI,Delivered
ORD00493,2025-11-28,CUST0210,Coffee Maker,Home,West,Mumbai,2,83.14,0.05,UPI,Delivered
ORD00494,2025-04-02,CUST0204,Smartphone,Electronics,North,Jaipur,5,391.13,0.0,Debit Card,Delivered
ORD00495,2025-11-19,CUST0104,T-Shirt,Fashion,West,Pune,3,20.3,0.0,Net Banking,Delivered
ORD00496,2025-10-27,CUST0012,Office Chair,Furniture,North,Lucknow,1,141.7,0.15,UPI,Delivered
ORD00497,2025-11-07,CUST0023,Office Chair,Furniture,East,Bhubaneswar,4,142.25,0.0,Cash on Delivery,Delivered
ORD00498,2025-03-11,CUST0192,Coffee Maker,Home,South,Chennai,5,87.05,0.0,Debit Card,Returned
ORD00499,2025-01-06,CUST0142,Notebook,Stationery,East,Patna,2,7.52,0.0,Net Banking,Cancelled
ORD00500,2025-06-06,CUST0054,T-Shirt,Fashion,North,Lucknow,3,20.99,0.15,Credit Card,Delivered
ORD00501,2025-11-12,CUST0214,Headphones,Electronics,South,Chennai,2,60.99,0.15,UPI,Cancelled
ORD00502,2025-05-29,CUST0172,Jeans,Fashion,North,Delhi,3,44.91,0.15,Cash on Delivery,Delivered
ORD00503,2025-12-10,CUST0168,Running Shoes,Fashion,South,Bengaluru,1,72.42,0.0,Credit Card,Delivered
ORD00504,2025-06-18,CUST0158,Jeans,Fashion,West,Ahmedabad,3,49.49,0.0,Net Banking,Cancelled
ORD00505,2025-08-08,CUST0044,Running Shoes,Fashion,East,Kolkata,3,71.95,0.0,Cash on Delivery,Delivered
ORD00506,2025-12-14,CUST0188,Running Shoes,Fashion,South,Chennai,4,74.55,0.05,Debit Card,Delivered
ORD00507,2025-03-31,CUST0166,Coffee Maker,Home,North,Lucknow,1,94.92,0.0,Net Banking,Delivered
ORD00508,2025-02-08,CUST0229,Backpack,Accessories,North,Delhi,5,45.95,0.15,Net Banking,Delivered
ORD00509,2025-01-19,CUST0142,Desk Lamp,Home,South,Chennai,5,29.77,0.15,Cash on Delivery,Returned
ORD00510,2025-07-20,CUST0058,Headphones,Electronics,East,Patna,3,61.19,0.15,Net Banking,Delivered
ORD00511,2025-09-15,CUST0003,T-Shirt,Fashion,East,Patna,2,23.22,0.15,Credit Card,Cancelled
ORD00512,2025-03-23,CUST0046,Headphones,Electronics,West,Ahmedabad,5,66.66,0.0,Cash on Delivery,Delivered
ORD00513,2025-09-07,CUST0060,Laptop,Electronics,South,Bengaluru,3,636.42,0.0,Credit Card,Cancelled
ORD00514,2025-08-29,CUST0235,Running Shoes,Fashion,West,Pune,1,69.48,0.05,UPI,Returned
ORD00515,2025-05-15,CUST0149,Coffee Maker,Home,East,Patna,5,85.3,0.1,Debit Card,Cancelled
ORD00516,2025-09-22,CUST0065,Office Chair,Furniture,North,Jaipur,2,145.38,0.05,Debit Card,Delivered
ORD00517,2025-09-14,CUST0226,Jeans,Fashion,North,Delhi,4,45.43,0.0,Net Banking,Returned
ORD00518,2025-03-18,CUST0048,Backpack,Accessories,South,Bengaluru,3,45.73,0.0,Credit Card,Delivered
ORD00519,2025-09-04,CUST0173,Running Shoes,Fashion,North,Jaipur,4,71.53,0.0,Cash on Delivery,Delivered
ORD00520,2025-03-07,CUST0147,Smart Watch,Electronics,North,Lucknow,2,103.57,0.15,UPI,Cancelled
ORD00521,2025-03-27,CUST0067,Headphones,Electronics,North,Delhi,5,69.77,0.15,Net Banking,Returned
ORD00522,2025-02-13,CUST0056,Laptop,Electronics,East,Bhubaneswar,5,701.25,0.1,Credit Card,Delivered
ORD00523,2025-10-26,CUST0211,T-Shirt,Fashion,South,Bengaluru,5,22.56,0.05,Credit Card,Returned
ORD00524,2025-08-21,CUST0153,Office Chair,Furniture,East,Patna,1,138.73,0.1,Credit Card,Delivered
ORD00525,2025-09-25,CUST0221,Laptop,Electronics,South,Hyderabad,4,683.96,0.15,UPI,Delivered
ORD00526,2025-09-30,CUST0129,Jeans,Fashion,North,Delhi,1,47.86,0.0,Net Banking,Cancelled
ORD00527,2025-09-25,CUST0108,Laptop,Electronics,West,Pune,1,670.55,0.1,Credit Card,Delivered
ORD00528,2025-10-29,CUST0206,T-Shirt,Fashion,East,Patna,5,20.58,0.0,Debit Card,Delivered
ORD00529,2025-05-26,CUST0154,Smart Watch,Electronics,North,Lucknow,4,105.74,0.0,UPI,Cancelled
ORD00530,2025-09-24,CUST0002,Coffee Maker,Home,North,Jaipur,2,92.7,0.05,Cash on Delivery,Delivered
ORD00531,2025-08-07,CUST0167,Smartphone,Electronics,South,Hyderabad,3,403.96,0.15,Cash on Delivery,Cancelled
ORD00532,2025-12-15,CUST0102,Running Shoes,Fashion,East,Kolkata,4,75.63,0.15,Cash on Delivery,Delivered
ORD00533,2025-05-10,CUST0079,Running Shoes,Fashion,West,Ahmedabad,3,78.29,0.1,Credit Card,Returned
ORD00534,2025-08-17,CUST0201,Smartphone,Electronics,South,Hyderabad,2,393.14,0.15,Cash on Delivery,Delivered
ORD00535,2025-03-24,CUST0100,Coffee Maker,Home,North,Lucknow,1,94.38,0.0,Cash on Delivery,Cancelled
ORD00536,2025-02-02,CUST0068,T-Shirt,Fashion,North,Delhi,3,20.52,0.0,Cash on Delivery,Delivered
ORD00537,2025-12-31,CUST0247,Desk Lamp,Home,East,Patna,1,30.0,0.0,Cash on Delivery,Delivered
ORD00538,2025-12-03,CUST0239,Laptop,Electronics,South,Hyderabad,3,618.25,0.15,Net Banking,Cancelled
ORD00539,2025-11-11,CUST0044,Notebook,Stationery,South,Hyderabad,1,7.82,0.0,Credit Card,Delivered
ORD00540,2025-06-30,CUST0172,Backpack,Accessories,West,Pune,4,45.62,0.15,UPI,Returned
ORD00541,2025-02-16,CUST0141,Notebook,Stationery,North,Jaipur,5,8.53,0.05,Debit Card,Delivered
ORD00542,2025-08-21,CUST0239,Smart Watch,Electronics,South,Chennai,5,101.28,0.0,Cash on Delivery,Cancelled
ORD00543,2025-09-15,CUST0076,Smartphone,Electronics,North,Jaipur,1,440.36,0.05,Net Banking,Cancelled
ORD00544,2025-07-13,CUST0145,Backpack,Accessories,West,Pune,2,46.85,0.1,Cash on Delivery,Cancelled
ORD00545,2025-03-01,CUST0067,Laptop,Electronics,West,Mumbai,4,663.9,0.0,Credit Card,Delivered
ORD00546,2025-09-22,CUST0138,T-Shirt,Fashion,East,Kolkata,3,21.11,0.0,Cash on Delivery,Returned
ORD00547,2025-02-08,CUST0142,Notebook,Stationery,East,Kolkata,4,7.76,0.0,Net Banking,Delivered
ORD00548,2025-09-13,CUST0189,Headphones,Electronics,South,Bengaluru,2,67.45,0.05,Credit Card,Delivered
ORD00549,2025-11-13,CUST0092,Smart Watch,Electronics,South,Bengaluru,1,103.31,0.0,Cash on Delivery,Cancelled
ORD00550,2025-09-04,CUST0096,Laptop,Electronics,North,Lucknow,3,649.2,0.15,Debit Card,Delivered
ORD00551,2025-07-23,CUST0057,Headphones,Electronics,East,Patna,2,60.36,0.1,Cash on Delivery,Cancelled
ORD00552,2025-07-21,CUST0221,Laptop,Electronics,East,Patna,2,645.55,0.0,Net Banking,Delivered
ORD00553,2025-01-07,CUST0173,Running Shoes,Fashion,North,Delhi,4,75.97,0.05,Debit Card,Cancelled
ORD00554,2025-10-08,CUST0068,Backpack,Accessories,South,Bengaluru,3,44.79,0.15,Debit Card,Delivered
ORD00555,2025-08-06,CUST0054,Headphones,Electronics,West,Pune,3,63.6,0.1,Debit Card,Delivered
ORD00556,2025-10-22,CUST0176,Headphones,Electronics,South,Bengaluru,1,67.3,0.0,Net Banking,Delivered
ORD00557,2025-03-16,CUST0205,T-Shirt,Fashion,South,Hyderabad,2,21.9,0.0,Credit Card,Delivered
ORD00558,2025-11-19,CUST0133,Jeans,Fashion,South,Hyderabad,3,50.19,0.05,Debit Card,Cancelled
ORD00559,2025-07-23,CUST0026,Desk Lamp,Home,North,Lucknow,2,26.03,0.05,Cash on Delivery,Returned
ORD00560,2025-06-21,CUST0067,Smartphone,Electronics,West,Pune,3,424.06,0.05,Debit Card,Delivered
ORD00561,2025-06-29,CUST0223,T-Shirt,Fashion,North,Lucknow,5,20.94,0.15,Net Banking,Delivered
ORD00562,2025-06-16,CUST0173,Backpack,Accessories,East,Patna,4,46.98,0.1,UPI,Delivered
ORD00563,2025-08-26,CUST0162,Desk Lamp,Home,East,Kolkata,2,28.63,0.05,Cash on Delivery,Returned
ORD00564,2025-02-06,CUST0021,Desk Lamp,Home,West,Mumbai,3,26.78,0.05,Debit Card,Returned
ORD00565,2025-05-19,CUST0228,Backpack,Accessories,West,Pune,3,46.78,0.15,Cash on Delivery,Delivered
ORD00566,2025-01-12,CUST0033,Headphones,Electronics,South,Hyderabad,2,66.69,0.0,Credit Card,Delivered
ORD00567,2025-02-18,CUST0017,T-Shirt,Fashion,North,Jaipur,5,20.43,0.1,Net Banking,Delivered
ORD00568,2025-11-13,CUST0040,Smartphone,Electronics,East,Kolkata,4,407.19,0.0,Debit Card,Delivered
ORD00569,2025-03-09,CUST0135,Office Chair,Furniture,South,Bengaluru,1,134.22,0.05,Debit Card,Delivered
ORD00570,2025-10-08,CUST0114,Jeans,Fashion,East,Kolkata,5,45.52,0.15,Cash on Delivery,Returned
ORD00571,2025-09-26,CUST0164,Notebook,Stationery,West,Ahmedabad,5,7.76,0.05,Cash on Delivery,Cancelled
ORD00572,2025-08-15,CUST0079,Smart Watch,Electronics,North,Jaipur,4,105.77,0.05,UPI,Delivered
ORD00573,2025-06-26,CUST0074,Coffee Maker,Home,South,Chennai,5,82.92,0.1,Cash on Delivery,Delivered
ORD00574,2025-05-30,CUST0153,Laptop,Electronics,West,Mumbai,1,655.01,0.0,Cash on Delivery,Cancelled
ORD00575,2025-05-08,CUST0042,T-Shirt,Fashion,West,Ahmedabad,4,23.16,0.0,Debit Card,Delivered
ORD00576,2025-09-22,CUST0196,T-Shirt,Fashion,South,Hyderabad,3,21.24,0.15,Debit Card,Delivered
ORD00577,2025-04-04,CUST0035,Smart Watch,Electronics,North,Jaipur,1,112.41,0.15,Cash on Delivery,Delivered
ORD00578,2025-04-07,CUST0083,Notebook,Stationery,West,Mumbai,2,7.42,0.15,UPI,Delivered
ORD00579,2025-05-18,CUST0033,Smartphone,Electronics,East,Patna,4,435.26,0.0,UPI,Delivered
ORD00580,2025-04-22,CUST0088,Laptop,Electronics,West,Pune,3,679.72,0.1,Debit Card,Delivered
ORD00581,2025-06-19,CUST0021,Notebook,Stationery,North,Delhi,1,7.7,0.1,UPI,Cancelled
ORD00582,2025-04-09,CUST0230,Jeans,Fashion,South,Chennai,4,50.52,0.0,Credit Card,Delivered
ORD00583,2025-01-18,CUST0051,Jeans,Fashion,South,Chennai,1,48.16,0.0,Cash on Delivery,Delivered
ORD00584,2025-06-15,CUST0041,Office Chair,Furniture,East,Patna,1,150.68,0.15,Net Banking,Delivered
ORD00585,2025-11-23,CUST0077,Backpack,Accessories,West,Mumbai,3,47.79,0.0,UPI,Delivered
ORD00586,2025-06-16,CUST0004,Office Chair,Furniture,West,Mumbai,3,146.96,0.1,Credit Card,Delivered
ORD00587,2025-12-19,CUST0153,Laptop,Electronics,West,Mumbai,3,678.16,0.0,Credit Card,Delivered
ORD00588,2025-11-17,CUST0016,Smartphone,Electronics,East,Kolkata,3,429.72,0.15,UPI,Delivered
ORD00589,2025-06-12,CUST0143,Jeans,Fashion,South,Hyderabad,3,50.35,0.1,Credit Card,Delivered
ORD00590,2025-07-03,CUST0186,Notebook,Stationery,West,Mumbai,3,8.51,0.1,Cash on Delivery,Cancelled
ORD00591,2025-04-08,CUST0146,Backpack,Accessories,West,Mumbai,5,43.9,0.1,Debit Card,Cancelled
ORD00592,2025-02-05,CUST0136,Coffee Maker,Home,South,Bengaluru,4,87.06,0.05,Net Banking,Delivered
ORD00593,2025-11-23,CUST0130,Jeans,Fashion,North,Jaipur,2,50.94,0.15,Debit Card,Cancelled
ORD00594,2025-02-02,CUST0169,Smart Watch,Electronics,East,Patna,4,104.54,0.1,Net Banking,Delivered
ORD00595,2025-06-15,CUST0105,Desk Lamp,Home,East,Patna,3,26.25,0.15,UPI,Delivered
ORD00596,2025-01-17,CUST0052,Headphones,Electronics,South,Bengaluru,4,61.79,0.0,Net Banking,Returned
ORD00597,2025-09-27,CUST0160,T-Shirt,Fashion,West,Ahmedabad,5,21.14,0.05,Credit Card,Cancelled
ORD00598,2025-01-07,CUST0239,Notebook,Stationery,North,Delhi,4,8.55,0.0,Cash on Delivery,Returned
ORD00599,2025-10-13,CUST0191,Laptop,Electronics,East,Bhubaneswar,3,680.6,0.0,Net Banking,Delivered
ORD00600,2025-02-06,CUST0214,Coffee Maker,Home,North,Jaipur,1,96.4,0.15,UPI,Delivered
ORD00601,2025-09-30,CUST0099,Notebook,Stationery,South,Bengaluru,2,8.03,0.0,Net Banking,Returned
ORD00602,2025-02-24,CUST0197,Headphones,Electronics,West,Ahmedabad,5,63.52,0.1,Cash on Delivery,Delivered
ORD00603,2025-10-09,CUST0103,Headphones,Electronics,South,Hyderabad,3,66.64,0.15,Net Banking,Delivered
ORD00604,2025-10-09,CUST0084,Running Shoes,Fashion,East,Bhubaneswar,4,78.17,0.1,Debit Card,Cancelled
ORD00605,2025-07-12,CUST0197,Smart Watch,Electronics,South,Hyderabad,3,107.54,0.1,Cash on Delivery,Delivered
ORD00606,2025-05-26,CUST0153,Laptop,Electronics,North,Delhi,5,612.05,0.05,UPI,Delivered
ORD00607,2025-06-11,CUST0006,Smart Watch,Electronics,South,Hyderabad,3,117.38,0.15,Net Banking,Cancelled
ORD00608,2025-02-18,CUST0010,Desk Lamp,Home,South,Chennai,3,26.46,0.05,Debit Card,Cancelled
ORD00609,2025-05-12,CUST0208,Smart Watch,Electronics,South,Chennai,1,111.24,0.15,Credit Card,Returned
ORD00610,2025-09-05,CUST0045,Smartphone,Electronics,East,Bhubaneswar,5,441.47,0.0,Net Banking,Returned
ORD00611,2025-10-23,CUST0098,Backpack,Accessories,North,Delhi,1,48.04,0.05,Debit Card,Delivered
ORD00612,2025-04-27,CUST0192,T-Shirt,Fashion,North,Lucknow,5,23.51,0.1,UPI,Delivered
ORD00613,2025-06-13,CUST0139,Coffee Maker,Home,North,Lucknow,2,87.51,0.0,Credit Card,Delivered
ORD00614,2025-08-17,CUST0193,Office Chair,Furniture,West,Ahmedabad,5,145.11,0.0,Cash on Delivery,Delivered
ORD00615,2025-03-09,CUST0087,T-Shirt,Fashion,South,Bengaluru,4,22.25,0.0,Net Banking,Delivered
ORD00616,2025-07-24,CUST0129,Backpack,Accessories,North,Jaipur,2,46.89,0.1,Net Banking,Delivered
ORD00617,2025-11-30,CUST0147,Jeans,Fashion,West,Mumbai,5,48.89,0.15,Credit Card,Delivered
ORD00618,2025-08-09,CUST0083,Smartphone,Electronics,East,Patna,5,392.42,0.1,Cash on Delivery,Delivered
ORD00619,2025-06-14,CUST0089,Running Shoes,Fashion,South,Hyderabad,1,78.24,0.0,Debit Card,Cancelled
ORD00620,2025-08-14,CUST0012,Jeans,Fashion,South,Bengaluru,2,49.42,0.0,UPI,Delivered
ORD00621,2025-05-05,CUST0243,Notebook,Stationery,North,Lucknow,2,8.47,0.05,UPI,Delivered
ORD00622,2025-06-06,CUST0116,Notebook,Stationery,North,Jaipur,1,7.78,0.15,Credit Card,Delivered
ORD00623,2025-10-08,CUST0124,Coffee Maker,Home,East,Patna,2,92.81,0.0,Cash on Delivery,Cancelled
ORD00624,2025-05-11,CUST0044,Office Chair,Furniture,North,Delhi,3,138.06,0.15,Debit Card,Delivered
ORD00625,2025-02-04,CUST0100,Jeans,Fashion,North,Lucknow,3,49.25,0.05,UPI,Delivered
ORD00626,2025-04-29,CUST0098,Backpack,Accessories,West,Ahmedabad,1,47.91,0.1,Net Banking,Cancelled
ORD00627,2025-04-12,CUST0129,Smartphone,Electronics,South,Chennai,5,448.65,0.0,UPI,Delivered
ORD00628,2025-06-20,CUST0126,Coffee Maker,Home,East,Bhubaneswar,2,83.06,0.05,Debit Card,Returned
ORD00629,2025-09-14,CUST0071,Backpack,Accessories,South,Bengaluru,3,47.73,0.0,Net Banking,Delivered
ORD00630,2025-06-24,CUST0230,Smart Watch,Electronics,South,Chennai,2,102.75,0.1,Net Banking,Returned
ORD00631,2025-08-02,CUST0062,Desk Lamp,Home,South,Hyderabad,2,27.67,0.05,Net Banking,Delivered
ORD00632,2025-04-16,CUST0168,Jeans,Fashion,South,Bengaluru,5,48.32,0.0,Credit Card,Delivered
ORD00633,2025-08-09,CUST0233,Notebook,Stationery,South,Bengaluru,5,8.53,0.05,UPI,Cancelled
ORD00634,2025-04-05,CUST0082,Coffee Maker,Home,North,Delhi,1,93.82,0.1,Cash on Delivery,Delivered
ORD00635,2025-03-19,CUST0200,Jeans,Fashion,East,Kolkata,1,45.17,0.0,Net Banking,Cancelled
ORD00636,2025-11-02,CUST0060,Backpack,Accessories,South,Bengaluru,1,43.99,0.1,Credit Card,Cancelled
ORD00637,2025-12-31,CUST0167,Desk Lamp,Home,West,Pune,2,29.58,0.1,Cash on Delivery,Delivered
ORD00638,2025-04-26,CUST0009,Headphones,Electronics,South,Chennai,1,69.42,0.1,Credit Card,Returned
ORD00639,2025-04-15,CUST0017,Office Chair,Furniture,South,Bengaluru,4,153.52,0.1,Debit Card,Delivered
ORD00640,2025-07-27,CUST0199,Smart Watch,Electronics,West,Mumbai,5,114.14,0.1,Debit Card,Delivered
ORD00641,2025-09-24,CUST0028,Desk Lamp,Home,North,Jaipur,4,29.47,0.0,Credit Card,Cancelled
ORD00642,2025-01-21,CUST0143,Coffee Maker,Home,West,Pune,5,93.82,0.0,Credit Card,Delivered
ORD00643,2025-06-05,CUST0199,Jeans,Fashion,West,Pune,4,45.44,0.05,Net Banking,Delivered
ORD00644,2025-08-26,CUST0213,Notebook,Stationery,South,Hyderabad,4,7.48,0.15,UPI,Delivered
ORD00645,2025-07-21,CUST0106,Desk Lamp,Home,South,Chennai,4,25.87,0.1,Net Banking,Returned
ORD00646,2025-02-16,CUST0065,Smart Watch,Electronics,West,Pune,2,113.84,0.0,UPI,Delivered
ORD00647,2025-11-21,CUST0093,Notebook,Stationery,West,Mumbai,5,8.27,0.15,Net Banking,Delivered
ORD00648,2025-01-23,CUST0197,T-Shirt,Fashion,West,Mumbai,3,22.23,0.0,Credit Card,Delivered
ORD00649,2025-08-03,CUST0079,Headphones,Electronics,North,Jaipur,4,62.8,0.0,UPI,Delivered
ORD00650,2025-11-15,CUST0196,Smart Watch,Electronics,North,Jaipur,1,109.27,0.1,Net Banking,Delivered
ORD00651,2025-05-02,CUST0056,Desk Lamp,Home,West,Ahmedabad,4,27.79,0.1,UPI,Cancelled
ORD00652,2025-05-06,CUST0226,Desk Lamp,Home,North,Lucknow,3,28.54,0.15,Credit Card,Delivered
ORD00653,2025-01-29,CUST0168,Headphones,Electronics,South,Chennai,1,61.31,0.0,Net Banking,Cancelled
ORD00654,2025-02-14,CUST0013,Backpack,Accessories,East,Kolkata,4,48.55,0.0,Debit Card,Cancelled
ORD00655,2025-08-22,CUST0192,Office Chair,Furniture,South,Hyderabad,3,155.01,0.0,Debit Card,Delivered
ORD00656,2025-02-04,CUST0195,Running Shoes,Fashion,West,Pune,5,69.78,0.1,Credit Card,Delivered
ORD00657,2025-06-18,CUST0135,Notebook,Stationery,East,Bhubaneswar,5,7.63,0.0,Net Banking,Delivered
ORD00658,2025-09-05,CUST0186,Smartphone,Electronics,North,Lucknow,5,449.16,0.05,Cash on Delivery,Cancelled
ORD00659,2025-09-27,CUST0148,Running Shoes,Fashion,East,Patna,3,80.13,0.15,Net Banking,Delivered
ORD00660,2025-09-10,CUST0207,Coffee Maker,Home,West,Mumbai,5,86.15,0.05,Credit Card,Delivered
ORD00661,2025-08-27,CUST0161,Smartphone,Electronics,North,Delhi,2,440.13,0.1,Cash on Delivery,Delivered
ORD00662,2025-10-14,CUST0207,Running Shoes,Fashion,East,Patna,2,69.14,0.0,Debit Card,Delivered
ORD00663,2025-06-03,CUST0130,Smartphone,Electronics,East,Patna,3,437.94,0.0,Debit Card,Delivered
ORD00664,2025-03-31,CUST0050,T-Shirt,Fashion,North,Jaipur,3,23.49,0.1,Cash on Delivery,Delivered
ORD00665,2025-09-04,CUST0040,Office Chair,Furniture,South,Hyderabad,4,154.1,0.15,Debit Card,Delivered
ORD00666,2025-09-24,CUST0077,T-Shirt,Fashion,North,Lucknow,3,22.19,0.0,Credit Card,Cancelled
ORD00667,2025-07-01,CUST0017,Office Chair,Furniture,East,Kolkata,3,152.91,0.05,Cash on Delivery,Returned
ORD00668,2025-10-20,CUST0156,Coffee Maker,Home,South,Chennai,2,91.37,0.05,Debit Card,Returned
ORD00669,2025-07-31,CUST0023,Laptop,Electronics,East,Bhubaneswar,2,636.64,0.05,Credit Card,Cancelled
ORD00670,2025-02-27,CUST0096,Backpack,Accessories,South,Bengaluru,2,47.98,0.1,Net Banking,Delivered
ORD00671,2025-04-08,CUST0088,Jeans,Fashion,South,Chennai,5,46.54,0.05,Credit Card,Delivered
ORD00672,2025-04-16,CUST0186,Coffee Maker,Home,South,Bengaluru,4,88.38,0.15,UPI,Delivered
ORD00673,2025-12-18,CUST0218,Backpack,Accessories,North,Lucknow,1,43.8,0.0,UPI,Cancelled
ORD00674,2025-01-12,CUST0148,Office Chair,Furniture,East,Bhubaneswar,2,140.84,0.0,Debit Card,Delivered
ORD00675,2025-08-14,CUST0172,Coffee Maker,Home,East,Kolkata,3,84.95,0.05,UPI,Delivered
ORD00676,2025-04-16,CUST0139,Desk Lamp,Home,North,Jaipur,5,27.19,0.0,Debit Card,Cancelled
ORD00677,2025-02-06,CUST0080,Smart Watch,Electronics,South,Hyderabad,3,110.71,0.0,Credit Card,Delivered
ORD00678,2025-02-24,CUST0099,Jeans,Fashion,North,Delhi,1,47.44,0.0,Net Banking,Cancelled
ORD00679,2025-11-12,CUST0092,Office Chair,Furniture,West,Pune,3,152.36,0.15,UPI,Delivered
ORD00680,2025-02-17,CUST0209,Desk Lamp,Home,South,Hyderabad,4,26.2,0.05,Cash on Delivery,Delivered
ORD00681,2025-03-15,CUST0221,Smart Watch,Electronics,South,Hyderabad,3,117.27,0.1,Credit Card,Returned
ORD00682,2025-06-16,CUST0117,Office Chair,Furniture,East,Bhubaneswar,1,134.92,0.0,Debit Card,Delivered
ORD00683,2025-05-25,CUST0197,Jeans,Fashion,South,Chennai,5,48.57,0.15,UPI,Delivered
ORD00684,2025-06-16,CUST0143,Notebook,Stationery,North,Lucknow,1,8.37,0.15,Cash on Delivery,Delivered
ORD00685,2025-05-03,CUST0159,Desk Lamp,Home,West,Mumbai,5,26.47,0.1,Cash on Delivery,Delivered
ORD00686,2025-12-22,CUST0152,Running Shoes,Fashion,South,Chennai,4,75.81,0.05,Net Banking,Returned
ORD00687,2025-12-06,CUST0172,Smart Watch,Electronics,South,Bengaluru,5,115.93,0.0,Net Banking,Cancelled
ORD00688,2025-10-12,CUST0025,Jeans,Fashion,East,Bhubaneswar,2,46.53,0.1,UPI,Cancelled
ORD00689,2025-06-17,CUST0127,Smartphone,Electronics,West,Ahmedabad,1,392.48,0.0,Net Banking,Returned
ORD00690,2025-12-05,CUST0039,Laptop,Electronics,South,Chennai,5,628.32,0.15,Net Banking,Delivered
ORD00691,2025-12-15,CUST0225,Smart Watch,Electronics,South,Chennai,3,111.24,0.05,Cash on Delivery,Returned
ORD00692,2025-10-26,CUST0003,Running Shoes,Fashion,North,Lucknow,5,73.85,0.0,Debit Card,Delivered
ORD00693,2025-01-01,CUST0181,Running Shoes,Fashion,North,Lucknow,3,70.32,0.05,UPI,Delivered
ORD00694,2025-11-17,CUST0082,T-Shirt,Fashion,West,Ahmedabad,4,21.67,0.1,Net Banking,Delivered
ORD00695,2025-09-01,CUST0036,Office Chair,Furniture,South,Bengaluru,5,142.32,0.05,Cash on Delivery,Delivered
ORD00696,2025-03-10,CUST0003,Backpack,Accessories,South,Bengaluru,1,42.44,0.1,Cash on Delivery,Delivered
ORD00697,2025-11-25,CUST0207,Smartphone,Electronics,South,Chennai,4,446.45,0.15,Cash on Delivery,Cancelled
ORD00698,2025-09-18,CUST0109,Headphones,Electronics,West,Ahmedabad,4,63.8,0.0,Credit Card,Delivered
ORD00699,2025-10-23,CUST0128,Desk Lamp,Home,North,Lucknow,2,28.95,0.05,Cash on Delivery,Cancelled
ORD00700,2025-01-18,CUST0010,Desk Lamp,Home,East,Patna,4,28.92,0.0,Net Banking,Delivered
ORD00701,2025-03-14,CUST0187,Notebook,Stationery,North,Lucknow,5,8.62,0.05,Cash on Delivery,Cancelled
ORD00702,2025-05-06,CUST0121,Smartphone,Electronics,North,Lucknow,1,432.37,0.15,Net Banking,Delivered
ORD00703,2025-06-25,CUST0137,Desk Lamp,Home,North,Delhi,4,27.79,0.1,Net Banking,Returned
ORD00704,2025-06-30,CUST0246,Running Shoes,Fashion,West,Pune,3,71.01,0.15,Debit Card,Returned
ORD00705,2025-02-01,CUST0162,Desk Lamp,Home,East,Bhubaneswar,5,26.52,0.0,Debit Card,Returned
